MED0036;Next x20u.;304.82;302.28;true;34;9;merdicamentos;
MED0037;Novalgina x10u.;5229.25;5003.45;true;35;9;merdicamentos;
MED0038;Omeprazol tira x14u.;488.05;466;true;36;9;merdicamentos;
MED0040;Pastilla carbon.;1566.3;1500;true;37;9;merdicamentos;
MED0041;Qura Plus x20u.;390.99;374.13;true;38;9;merdicamentos;
MED0042;Renie x12u.;325.92;411.91;true;39;9;merdicamentos;
MED0043;Sertal Perlas x10u.;428.51;410.22;true;40;9;merdicamentos;
MED0044;Sertal x10u.;584.03;559.13;true;41;9;merdicamentos;
MED0045;Tafirol 1g x8u.;193.66;185.25;true;42;9;merdicamentos;
MED0046;Tafirol Capsula Plus x16u.;337.13;332.98;true;43;9;merdicamentos;
MED0047;Tafirol forte x10u.;198.5;190.07;true;44;9;merdicamentos;
MED0048;Tafirol tira.;173.54;166;true;45;9;merdicamentos;
MED0058;Te Vent3 Sobres.;674.19;646;true;46;9;merdicamentos;
MED0050;Te Vick forte.;2002.14;1916;true;47;9;merdicamentos;
MED0049;Te Vick.;1647.36;1576.1;true;48;9;merdicamentos;
MED0052;Uvasal x2x15u.;821.6;786.33;true;49;9;merdicamentos;oferta
MED0053;Vimax x2u.;2084.22;1994.77;true;50;9;merdicamentos;
MED0057;Aerotina x10u.;516.03;493.65;true;51;9;merdicamentos;
MED0051;Tira Migral x10u.;371.07;355.18;true;52;9;merdicamentos;
MED0061;Te Next.;1574.25;1590.29;true;53;9;merdicamentos;novedad
MAK0059;Esponja Acero 10g x24u.;480.01;216;true;1;10;limpieza;novedad
MAK0012;Esponja Dorada 10gx24u.;424.49;406;true;2;10;limpieza;
MAK0029;Esponja Acero 30g x12u.;426.25;407.92;true;3;10;limpieza;novedad
MAK0066;Esponja Redonda c/plateado x12u.;1166.5;1116.33;true;4;10;limpieza;
MAK0060;Esponja Redonda combinada x12u.;1390.38;1330.5;true;5;10;limpieza;
MAK0003;Esponja c/salva uñas x12u.;512.38;490.35;true;6;10;limpieza;
MAK0030;Esponja Baño x12u.;258.02;246.92;true;7;10;limpieza;
MAK0087;Esponja Baño Infantil x12u.;631.82;604.73;true;8;10;limpieza;novedad
MAK0089;Esponja Slim Flat x12u.;657.38;629.12;true;9;10;limpieza;novedad
MAK0076;Esponja Fibra p/sanitarios x12u.;589.82;564.5;true;10;10;limpieza;novedad
MAK0075;Esponja azul c/fibra x12u.;350.49;335.42;true;11;10;limpieza;novedad
MAK0077;Esponja Fibra plateada x12u.;577.4;552.58;true;12;10;limpieza;novedad
MAK0061;Esponja Spugnella x12u.;930.73;890.72;true;13;10;limpieza;
MAK0058;Paño Surtido x3u.;1283.69;1228;true;14;10;limpieza;
MAK0062;Pulverizador profesional.;2090.67;2000;true;15;10;limpieza;
MAK0018;Pulverizador x750cc.;1300.71;969.1;true;16;10;limpieza;
MAK0027;Escoba Recta Premium.;3180.27;3043.56;true;17;10;limpieza;
MAK0028;Escobillon Gondola.;2635.47;2522.84;true;18;10;limpieza;
MAK0081;Repasador estampado 40x60.;1614.67;1545.26;true;19;10;limpieza;novedad
MAK0082;Repasador toalla estampado.;2683.59;2568.43;true;20;10;limpieza;novedad
MAK0090;Perfume Textil Ropa.;3039.36;2906.54;true;21;10;limpieza;novedad
MAK0071;Paño Microfibra multiuso.;935.24;895;true;22;10;limpieza;novedad
MAK0078;Franela naranja Make.;838.69;802.57;true;23;10;limpieza;novedad
MAK0073;Trapo Piso Rayado 50x60.;1438.09;1376;true;24;10;limpieza;novedad
MAK0023;Velas Make 205m x25u.;887.43;849.28;true;25;10;limpieza;
ARV0157;Velas de Cumpleaños x10u.;890.49;852.21;true;26;10;limpieza;
MAK0092;Velas Primera Calidad x4u. Bc-roja;1048.76;1003.68;true;27;10;limpieza;novedad
MAK0083;Velas Noche Make x12u.;2106.61;2016.05;true;28;10;limpieza;novedad
MAK0084;Bolsa Ecologica.;461.68;441.84;true;29;10;limpieza;novedad
MAK0017;Rollo Aluminio x5mts.;1096.58;1049.46;true;30;10;limpieza;
MAK0010;Rollo Film x 30mts.;1438.05;1376;true;31;10;limpieza;
MAK0019;Rollo Manteca x5mts.;1226.14;1173;true;32;10;limpieza;
MAK0067;Bolsa de Horno.;1406.47;1344.96;true;33;10;limpieza;novedad
MAK0032;Separador Freezer.;2237.09;2141.35;true;34;10;limpieza;
MAK0063;Bolsa Hermetica grande x18u.;2161.89;2068.95;true;35;10;limpieza;
MAK0068;Bolsa Freezer 25cm x35cm.;1052.32;1007.07;true;36;10;limpieza;novedad
MAK0001;Bombilla Recta Blister x12u.;2090.67;2000.83;false;37;10;limpieza;
MAK0013;Guantes Make x12u.;1290.77;1235.28;true;38;10;limpieza;
MAK0057;Guantes Flex x12u.;832.05;796.25;true;39;10;limpieza;
MAK0021;Guantes Soft x12u.;1154.58;1105;true;40;10;limpieza;
MAK0015;Cabo Madera.;878.49;840;true;41;10;limpieza;
MAK0016;Cabo Chapa.;1117.98;1070;true;42;10;limpieza;
ARV0242;Broches Madera.;742.2;710.29;true;43;10;limpieza;
MAK0065;Broches Plastico.;741.16;709;true;44;10;limpieza;
MAK0072;Sopapa negra.;1258.72;1204;true;45;10;limpieza;novedad
MAK0080;Limpiavidrios cola de ballena.;884.65;846.62;true;46;10;limpieza;novedad
MAK0085;Cepillo Planchita c/mango.;1984.4;1899.09;true;47;10;limpieza;novedad
MAK0074;Cepillo uñas.;720.45;689.48;true;48;10;limpieza;novedad
MAK0041;Rallador Cilindrico.;2472.54;2366.25;true;49;10;limpieza;novedad
MAK0051;Rallador Estaño Cilindrico.;2962.2;2834;true;50;10;limpieza;novedad
MAK0040;Pisapapas Aluminio.;2829.56;2708.89;true;51;10;limpieza;novedad
MAK0043;Tostador Estaño.;3107.97;2974.36;true;52;10;limpieza;novedad
MAK0046;Colador Nº8 Galvanizado.;1961.6;1877.27;true;53;10;limpieza;novedad
MAK0047;Colador Nº8 Plastico.;1769;1692.96;true;54;10;limpieza;novedad
MAK0044;Cepillo Mano Base Madera.;1434.07;1372.42;true;55;10;limpieza;novedad
MAK0045;Cepillo de espalda.;1906.61;4939.2;true;56;10;limpieza;novedad
MAK0048;Escobilla Palito.;899.24;860.58;true;57;10;limpieza;novedad
MAK0050;Posa Esponja y Detergente.;862.37;825.3;true;58;10;limpieza;novedad
MAK0042;Secador Goma doble Nº 40.;2625.18;2512.32;true;59;10;limpieza;novedad
MAK0049;Pasacera.;1306.07;1249.92;true;60;10;limpieza;novedad
MAK0052;Rejilla Americana.;393.55;376.63;true;61;10;limpieza;novedad
MAK0086;Embudo plastico Nº10.;616.27;589.77;true;62;10;limpieza;novedad
MAK0091;Trapo piso Extra suave gris.;610.3;584.06;true;63;10;limpieza;novedad
MAK0039;Pala Rebatible c/goma.;2689.95;2574.31;true;64;10;limpieza;
MAK0037;Pala Plastica c/goma.;1056.83;1011.4;true;65;10;limpieza;
MAK0038;Pala Plastica.;654.96;626.81;true;66;10;limpieza;
MAK0070;Bolsa plegada 45x60.;826.8;791.72;true;67;10;limpieza;novedad
MAK0025;Bolsa Consorcio x50 x 70.;501.52;479.96;true;68;10;limpieza;
MAK0005;Bolsa Consorcio x60x90.;844.84;808.52;true;69;10;limpieza;
MAK0006;Bolsa Consorcio x80x110.;1566.86;1499.88;false;70;10;limpieza;
MAK0007;Bolsa Consorcio x90x120.;1974.22;1890.1;true;71;10;limpieza;
MAK0024;Bolsa Consorcio 45 x60.;458.05;496.25;true;72;10;limpieza;
ARV0078;Prestobarba Venus Simply x8u.;1786.63;1709.75;true;1;11;higiene;
ARV0062;Prestobarba Ultragrip 2 filos x20u.;811;776.13;true;2;11;higiene;
ARV0063;Prestobarba Regular x3x10u.;2088.63;1998.8;true;3;11;higiene;
ARV0065;Repuesto Match 3x2.;0;0;false;4;11;higiene;
ARV0002;Alcohol de quemar x12u.;2419.83;2315.8;true;5;11;higiene;
ARV0138;Alcohol 70% Purocol 500cc x20u.;1370.28;1311.41;true;6;11;higiene;
ARV0003;Alcohol Purocol 500cc x20u.;1526.45;1460.82;true;7;11;higiene;
ARV0125;Alcohol Purocol 1L x12u.;2755.09;2636.5;true;8;11;higiene;
ARV0139;Alcohol 70% Purocol 1L x12u.;2464.89;2358.9;true;9;11;higiene;
ARV0279;Cepillo de dientes x12u.;426.76;408.42;true;10;11;higiene;novedad
ARV0278;Colgate 180g.;2889.71;2765;true;11;11;higiene;novedad
ARV0259;Pasta dental Oral-B.;1502.74;1437;true;12;11;higiene;
ARV0050;Jabon rexona;0;0;false;13;11;higiene;
ARV0257;Shampoo Sedal x24u.;206.62;197.82;true;14;11;higiene;novedad
ARV0258;Enjuague Sedal x24u.;206.62;197.82;true;15;11;higiene;novedad
ARV0073;Tira Pantene Shampoo x24u.;126.65;121.21;true;16;11;higiene;
ARV0028;Desodorante Axe.;3125.79;2991;true;17;11;higiene;
ARV0031;Desodorante Rexona Rollon 50ml.;1648.02;1452;true;18;11;higiene;
PAP0025;Papel Hig. doble hoja x4u.;2177.45;2084.89;true;19;11;higiene;
PAP0022;Bolson Papel Hig. Aloe 6u x12u.;1870.54;1790.03;true;20;11;higiene;
PAP0023;Bolson Hig. Elegante Triple Hoja 30m x4 x6u.;3025.11;2895.05;true;21;11;higiene;
PAP0002;Bolson Elegante P. Hig. 30m x4u x12u.;1135;1086.08;true;22;11;higiene;
PAP0012;Bolson Elegante Prem. P. Hig. 80m x10u.;2875.3;2751.7;true;23;11;higiene;
PAP0019;Bolson Elegante P.Hig. 30m x6x12u.;1883.64;1802.63;true;24;11;higiene;
PAP0009;Bolson R.Cocina Eleg. 200 paños x12u.;1664.86;1593.33;false;25;11;higiene;
PAP0020;Bolson Rollo Cocina Elegante x3x8u.;1255.64;1201.58;false;26;11;higiene;
PAP0016;Bolson Rollo Cocina Dicha x12u x3u.;1142.44;1093.37;true;27;11;higiene;
IMS0068;Pañuelo Candela x6u.;1188.35;1137;true;28;11;higiene;
ARV0018;Caja Elite x6ux35u.;1079.61;1033.2;true;29;11;higiene;
PAP0004;Caja Servilleta Elegante 80 x30u.;1057.67;1012.25;true;30;11;higiene;
ARV0266;Cutex.;1665.5;1593.9;true;31;11;higiene;novedad
ARV0026;Curitas x24u.;725.03;693.83;true;32;11;higiene;
ARV0253;Hisopos barrilito 150u.;2029.38;1942;true;33;11;higiene;novedad
ARV0254;Hisopos cotton baby 75x12u.;1063.5;1017.75;true;34;11;higiene;novedad
ARV0255;Toallitas humedas Candy doypack;477.84;458;true;35;11;higiene;novedad
ARV0269;Toallita Lina.;981.78;939;true;36;11;higiene;novedad
ARV0149;Calipso Toalla c/alas x8u.;757.05;725;true;37;11;higiene;
ARV0076;Calipso Toalla s/alas.;821.74;786;true;38;11;higiene;
ARV0079;Calipso Toalla Nocturna x8u.;1344.98;1286;true;39;11;higiene;
ARV0233;Toallas Nosotras Nocturna.;2567.37;2457;true;40;11;higiene;
ARV0211;Protector Nosotras Normal.;1191.75;1142;false;41;11;higiene;
ARV0171;Protectores Nosotras respirable.;2922.63;699.3;true;42;11;higiene;
ARV0252;Toalla Nosotras ultrainvisible.;2172.39;2079;true;43;11;higiene;novedad
ARV0176;Toallas Nosotras Normal Suave.;1566.3;1500;true;44;11;higiene;novedad
BUH0014;Pvo. Prime.;2184.88;2092;true;45;11;higiene;
ARV0064;Pvo. Tulipan x16u.;1533.81;1467.88;true;46;11;higiene;
ARV0260;Desodorante Dove aerosol.;3179.14;3042;true;47;11;higiene;novedad
ARV0261;Jabon Dove.;1447.13;1385;true;48;11;higiene;novedad
ARV0262;Jabon Lux.;911.41;872;true;49;11;higiene;novedad
ARV0263;Jabon Rexona.;911.41;872;true;50;11;higiene;novedad
RAI0010;Lysoform.;2692.22;2576;true;51;11;higiene;novedad
ARV0048;Jabon Dove.;1665.05;1594;true;52;11;higiene;
ARV0244;Detergente Magistral 300ml.;2336.97;2236;true;53;11;higiene;novedad
ARV0148;Azufre Gonzalito x5x20u.;723.9;692.8;true;54;11;higiene;
CTF0008;Fosf. Tres patitos x400x10u.;999.48;956.5;true;1;12;varios;
CTF0005;Fosf. Tres Patitos 222ux10u.;628;601.1;true;2;12;varios;
CTF0012;Fosforos Tres Estrellas 222 x10u.;476.08;455.6;true;3;12;varios;
CTF0002;Fosf. Fragata x400x10u.;961;919.7;true;4;12;varios;
CTF0006;Fosf. Ranchera 220 x10u.;603.93;578;true;5;12;varios;
CIG0004;OCB x25u.;857.88;821;true;6;12;varios;
IMS0129;Exhibidor Pilas Candela AA-AAA x30c/u.;774.83;741.5;true;7;12;varios;novedad
IMS0103;Pila Candela AA x10u.;386.92;370.3;true;8;12;varios;
ARV0103;Energizer AA x1 x20u.;868.96;831.6;true;9;12;varios;
ARV0104;Energizer AAA x1 x20u.;868.96;831.6;true;10;12;varios;
DLL0004;Duracell AA x12u.;987.45;945;true;11;12;varios;
DLL0011;Duracell AAA x12u.;987.45;945;true;12;12;varios;
DLL0006;Duracell D x2u.;9477.25;9016;true;13;12;varios;
DLL0007;Duracell C x2u.;8795.12;8416;true;14;12;varios;
DLL0005;Duracell bateria.;5654.57;5412;true;15;12;varios;
RAI0015;Raid Espirales x4u.;711.65;681;true;16;12;varios;novedad
RAI0004;Fuyi Tableta 24u;3331.23;3187;true;17;12;varios;
BUH0010;Loctite x12u.;65.83;66.08;true;18;12;varios;
POX0001;Eccole x6u.;3951.38;3781.55;true;19;12;varios;
POX0005;Poxilina x6u.;3594.94;3440.42;true;20;12;varios;
POX0006;Poxipol x6u.;4122.02;3944.79;true;21;12;varios;oferta
POX0007;Poxiran x6u.;3027.1;2896.89;true;22;12;varios;
POX0002;Fastix x6u.;3990.28;3818.65;true;23;12;varios;oferta
POX0009;Voligoma x12u.;1247.92;1194.27;true;24;12;varios;
POX0010;Pulpito x6u.;4010.47;3837.78;true;25;12;varios;
POX0004;La gotita x6u.;1419.61;1358.59;true;26;12;varios;
POX0008;Unipox x6u.;1698.78;1625.69;true;27;12;varios;
POX0003;Gotita gel x6u.;1876.03;1795.46;true;28;12;varios;
ARV0021;Naipes Casino x 40u;1743.36;1668;true;29;12;varios;
ARV106;WD 40 x155g.;5262.76;5035.42;true;30;12;varios;
IMS0067;Candela Extensible.;2106.79;2015.01;false;31;12;varios;
IMS0077;Candela Hogar.;2496.14;2388.54;true;32;12;varios;
ARV0039;Encendedor Mini bic x12u.;842.64;808.33;true;33;12;varios;
ARV0037;Encendedor Bic x12u.;1231;1178.08;true;34;12;varios;
IMS0015;Enc. Candela x25u.;221.19;211.68;true;35;12;varios;
IMS0006;Candela Flex.;2823.47;2703.62;true;36;12;varios;
IMS0107;Enc. Candela Electronico Black x20u.;646.24;618.54;true;37;12;varios;
BUH0003;Enc. Shark x25u.;276.49;264.6;true;38;12;varios;
IMS0118;Enc. Candela Flameador.;3081.59;2948.83;true;39;12;varios;
IMS0115;Enc. Candela Recargable Mini x10u.;469.23;449;true;40;12;varios;
IMS0126;Candado Candela 50mm.;2106.56;2016;true;41;12;varios;
IMS0079;Cinta Confitera Candela 42mt x6u.;369.06;353.17;false;42;12;varios;
IMS0112;Cinta Papel Azul 36mm x 40mt x6u.;2452.4;2346.98;true;43;12;varios;
IMS0093;Cinta Papel Candela 24mm x50mtx6u.;1456.18;1393.59;true;44;12;varios;oferta
IMS0086;Cinta Embalar Candela Transp. 100mts x6u.;1314.14;1257.5;true;45;12;varios;oferta
IMS0089;Cinta Aisladora Negra 10mt x10u.;575.63;552;true;46;12;varios;
IMS0051;Cinta Ancha Transp. Candela 42mt x6u.;712.4;681.83;true;47;12;varios;
ARV0014;Boligrafo bic.;612.9;586;true;48;12;varios;
RAI0012;Off Crema 60g.;3818.14;3654;true;49;12;varios;
RAI0011;Off aerosol naranja x165cc.;7241.3;6930;true;50;12;varios;
ARV0235;Repelente Pica Crema 120g.;3580.93;3427;true;51;12;varios;
RAI0014;Raid MMM.;5299.32;5071;true;52;12;varios;novedad
IMS0040;Lampara Led 12w x5u.;986.26;943.76;true;53;12;varios;
IMS0041;Lampara Led 9w x5u.;774.07;740.6;true;54;12;varios;
IMS0098;Lampara Led 7w x5u.;836.14;800.11;true;55;12;varios;
ARV0264;Nieve Nashville 320g.;1838.7;1760;true;56;12;varios;novedad
ARV0077;Velas Ms x25u.;887.43;849.28;true;57;12;varios;
CTF0009;Velas Ranchera 120g x25u.;1689.56;1609.72;false;58;12;varios;
ARV0017;Bombucha.;939.78;900;true;59;12;varios;
IMS0073;Globos liso Candela;1696.83;1624;true;60;12;varios;
RPB0007;Baggio Chocolatada 1L x8u.Oferta;1972.63;1891.88;true;1;13;bebidas;
RPB0038;Baggio Choc. 200cc x18u.;613.09;586.72;true;2;13;bebidas;
RPB0064;Gaseosa Fresh 2,25 x6u.;992.78;951.97;true;3;13;bebidas;
RPB0067;Baggio litro x8u.;1536.79;1473.88;true;4;13;bebidas;
RPB0032;Baggio 200cc x18u.;411.63;394.78;true;5;13;bebidas;
COC0012;5 Pack Powerade 500cc.;1065.62;1021.99;true;6;13;bebidas;
COC0009;5 Pack Lata Monster.;2755.01;2551.07;true;7;13;bebidas;
BEB0018;Jugo Puro Sol;0;0;false;8;13;bebidas;
COC0085;Lata Coca 354cc x6u.;1371.12;1312.22;true;9;13;bebidas;novedad
COC0010;5 Pack Linea Coca 600.;1159.77;1112.24;true;10;13;bebidas;
COC0052;Coca Cola 1,75 x8u.;2875.38;2757.66;true;11;13;bebidas;novedad
COC0029;Coca Cola 2,25 x8u.;3561.58;3408.34;true;12;13;bebidas;novedad
COC0026;Cepita 200cc x6u.Oferta;0;0;false;13;13;bebidas;
DAN0016;Villavicencio 500ccx12u.Oferta;549.82;529.67;false;14;13;bebidas;
LLO0053;Vodka Bols 750cc x6u.OFERTA;3800.13;3636.9;true;15;13;bebidas;
LLO0054;Ginebra Bols 195ml x12u.OFERTA;1633.6;1563.35;true;16;13;bebidas;
LLO0055;Ginebra Bols 1L x6u.;9181.58;8805.5;true;17;13;bebidas;
RPB0058;Vino Uvita x12u.;1590.42;1522.08;true;18;13;bebidas;
RPB0036;Vino Bodega Priv. Llave Malbec 750cc x6u.;2696.37;2580.46;true;19;13;bebidas;
FRA0012;Vino Fabre Montmayou Malbec 750cc x6u.;12984.59;12426.33;true;20;13;bebidas;novedad
FRA0024;Vino Montmayou Gran Vin 750cc x6u.;0;0;false;21;13;bebidas;novedad
LLO0034;Whisky Criadores 750cc x8u.;5664.31;5432.48;true;22;13;bebidas;
LLO0007;3 Pack Petaca Criadores x12u.;1848.69;1727.11;true;23;13;bebidas;
PET0003;Petaca Peters Tequila x12u.;1800.49;1723.08;true;24;13;bebidas;
RPB0064-1;Gaseosa Fresh 2,25 x6u.;992.78;951.97;true;25;13;bebidas;
BEB0001;Cunnington Ind. Tonic Suave 2,25 cc x6u.;1294.66;1238.17;true;26;13;bebidas;
BEB0002;Cunnington Lima Limon 2,25 cc x6u.;1294.66;1238.17;true;27;13;bebidas;
BEB0008;Cunnington Pomelo 2,25cc x6u.;1294.66;1238.17;true;28;13;bebidas;
ARV0270;Anana Fizz Real 720cc x6u.;3139.27;3004.37;false;29;13;bebidas;novedad
ARV0271;Anana Fizz La Victoria;0;0;false;30;13;bebidas;novedad
ARV0272;Sidra 1888 750cc x6u.;5902.38;5648.64;true;31;13;bebidas;novedad
ARV0273;Sidra Real 750cc x6u.;2775.06;2655.89;true;32;13;bebidas;novedad
ARV0274;Sidra Victoria 720cc x6u.;2120.59;2029.35;true;33;13;bebidas;novedad
SDP0014;Sifon Limonada S. de los Padres 1,75x6u.;1018.28;974.5;true;34;13;bebidas;novedad
SDP0013;Sifon Manaos 2L x6u.;1188.53;1137.5;true;35;13;bebidas;novedad
SDP0012;Sifon Sierra de los Padres 1,75L x6u.;1018.28;974.5;true;36;13;bebidas;
SDP0005;Sierra de los Padres 2Lts x6u.;738.89;707.17;true;37;13;bebidas;
SDP0008;Sierra de los Padres 600ccx12u.;420.04;402;true;38;13;bebidas;
BEB0015;Agua Cellier s/gas 2L. x6u.;604.93;578.93;true;39;13;bebidas;
BEB0013;Agua Cellier c/gas 2L x6u.;677.51;648.38;true;40;13;bebidas;
BEB0016;Agua Cellier s/gas 600cc x9u.;338.87;324.26;true;41;13;bebidas;
BEB0014;Agua Cellier c/gas 600 cc x9u.;371.08;355.18;true;42;13;bebidas;
FRA0010;Punt E Mes 750cx6u.;9167.4;8773.67;true;43;13;bebidas;
FRA0022;Sernova Vodka 700cc x12u.;6882.26;6586.33;true;44;13;bebidas;
FRA0025;Fernet Branca 1L x6u.;22321.67;21028.33;true;45;13;bebidas;novedad
FRA0004;Fernet Branca 450ccx12u.;8667.33;8312.17;true;46;13;bebidas;
FRA0002;Fernet Branca 750ccx12u.;13069.15;12533.67;true;47;13;bebidas;
FRA0005;Fernet Branca Mini 50ccx12u.;3024.02;2894;true;48;13;bebidas;
LMA0001;3 Pack Te Taragui x50x10u.;1415.77;1357.81;true;1;14;promocion;
LMA0090;3 Pack Te Taragui x25x10u.;730.66;700.78;true;2;14;promocion;
LMA0091-1;3 Pack Mate Cocido x50x5u. Tar/Un;1517.5;1814.27;true;3;14;promocion;
LMA0092-1;3 Pack Mate Cocido Tar/Un x25x10u.;1022.92;981;true;4;14;promocion;
LLO0005-1;3 Pack Te Green Hills x25 x20u;1129.4;1080.85;true;5;14;promocion;
LLO0006-1;3 Pack Te Green Hills x50 x10u;2146.66;2054.37;true;6;14;promocion;
HIL0039;3 Pack Hil. Zucra Forte 50sob x8u.;1201.54;1152.26;true;7;14;promocion;
HIL0080;3 Pack Hil. Zucra Forte 100sob x8u.;1971.15;1890.39;true;8;14;promocion;
HIL0078;3 Pack Hil. Zucra Liq. Forte 400ml x9u.;2754.6;2641.73;true;9;14;promocion;
HIL0079;3 Pack Hil. Zucra Liq. Forte 200ml x9u.;2248.65;2152.01;true;10;14;promocion;
HIL0038;3 Pack Hil. Azucar Light 250gx9u;1005.06;938.96;true;11;14;promocion;
HIL0043;3 Pack Hil. Azucar Light 500g x9u;1973.51;1888.7;true;12;14;promocion;
HIL0083;3 Pack Hil. Sweet Forte Liq. 200ml x9u.;1304.03;1250.59;true;13;14;promocion;
HIL0040;3 Pack Hil. Sweet Forte Liq. 400ml x9u.;2256.51;2164.04;true;14;14;promocion;
HIL0073;3 Pack Hil. Sweet Forte 400sob.;6035.72;5788.42;true;15;14;promocion;
HIL0084;3 Pack Hil. Sweet Forte 100sob x8u.;1950.6;1870.67;true;16;14;promocion;
HIL0066;3 Pack Hil. Sweet Forte 50sob x8u.;1143.23;1096.38;true;17;14;promocion;
HIL0072;3 Pack Hil. Clasico Forte 500sob.;6850.76;6570.06;true;18;14;promocion;
HIL0076;3 Pack Hil. Clasico Forte 50sob x8u.;1079.24;1035;true;19;14;promocion;
HIL0057;3 Pack Hil. Clasico Forte 100sob x8u;1936.15;1808.89;true;20;14;promocion;
HIL0095;3 Pack Hil. Clasico Forte Liq. 250ml x9u.;1293.19;1240.23;true;21;14;promocion;
HIL0052;3 Pack Hil. Clasico Forte Liq. 500ml x9u.;2371.47;2274.31;true;22;14;promocion;
HIL0054;3 Pack Hil. Mate Liq. 200ml x9u.;1545.41;1479.03;true;23;14;promocion;
HIL0059;3 Pack Hil. Mate Liq. 400ml x9u.;2598.3;2427.39;true;24;14;promocion;
HIL0081;3 Pack Hil. Stevia Forte Liq. 200ml x9u.;2644.72;2536.37;false;25;14;promocion;
HIL0068;3 Pack Hil. Stevia Forte 50sob x8u.;1343.6;1288.54;true;26;14;promocion;
HIL0082;3 Pack Hil. Stevia Forte 100sob x8u.;2331.29;2235.79;true;27;14;promocion;
HIL0094;3 Pack Hil. Stevia Forte 400 sob.;7752.48;7434.67;true;28;14;promocion;
MER0002-1;3 Pack Chucker x200x6u.;1354.56;1299.11;true;29;14;promocion;oferta
MER0001-1;3 Pack Chucker 400 x6u.;2041.36;1957.78;true;30;14;promocion;
MER0034;3 Pack Sucaryl Liq. 360cc x6u.;2708.8;2597.83;true;31;14;promocion;
MER0033;3 Pack Sucaryl Liq. 180cc x6u.;1824.95;1750.22;true;32;14;promocion;
RPB0031;3 Si Diet x600x6u.;2287.91;2194.17;true;33;14;promocion;
RPB0001;3 Si Diet 500x6u.;1980.7;1899.56;true;34;14;promocion;oferta
RPB0002;3 Si Diet x200x6u.;978.4;938.33;true;35;14;promocion;oferta
RPB0026;3 Si Diet 250cc x6u.;1215.1;1162.94;true;36;14;promocion;
MCA0097-1;Edulcorante Cañuelas 500ml x6u.;1575.14;1507.5;true;37;14;promocion;oferta
MCA0100;Edulcorante Cañuelas Sucralosa 500ml x6u.;1925.07;1842.59;true;38;14;promocion;oferta
MCA0098;Edulcorante Cañuelas sobre 80g x12u.;1400.18;1339.95;true;39;14;promocion;oferta
MCA0099;Edulcorante Cañuelas Stevia Sobre 80gx12u.;1837.73;1758.78;true;40;14;promocion;oferta
MCA0106;Mama Cocina Reb. Horno 500gx12u.OFERTA;3910.61;764.61;true;41;14;promocion;
COC0071;5 Pack Agua Smart 500cc.;0;0;false;42;14;promocion;
VAQ0013-1;Vauquita Light x18u.;239.5;228.96;true;43;14;promocion;
MAS0007-1;Caja Doblinas Cilo 320g x12u. Memb-Bat;493.43;473.21;true;44;14;promocion;
