TST0005;Tostadas Tosti Cajita 140g x16u.;1054.56;1009.19;true;62;8;galletitas;;TST0005
KOK0005;Gall. Kokis Chips 180g x18u.;1114.4;883.66;true;63;8;galletitas;;KOK0005
GAV0047;Caja Gall. ChocoCake 250g x20u.Oferta;1075.02;852.42;true;64;8;galletitas;oferta;GAV0047
MON0132;Gall. Oreo Bañada 119g.;3901.09;3733.38;true;65;8;galletitas;;MON0132
GAV0071;Caja Palitos bañados Cory 68g x30u.;954.54;913.5;true;66;8;galletitas;novedad;GAV0071
BEN0013;Caja Gall. Anillos Coco Benjamin x20u.;427.67;409.3;true;67;8;galletitas;;BEN0013
GAV0048;Caja Gall. Coco Pais 140g x30u.;768.02;676.67;true;68;8;galletitas;oferta;GAV0048
BEN0005;Caja Pepas Benjamin c/chips 320g x16u.;892.18;786.06;true;69;8;galletitas;;BEN0005
BEN0004;Caja Pepas Benjamin 200g x22u.;558.52;492.09;true;70;8;galletitas;;BEN0004
BEN0001;Caja Gall. Nankin 160g x20u.;427.67;409.3;true;71;8;galletitas;oferta;BEN0001
GAV0041;Caja Gall. Galleguitas 200g x18u.;704.32;558.48;true;72;8;galletitas;oferta;GAV0041
BEN0014;Caja Gall. Naomi x20u.;409.56;360.85;true;73;8;galletitas;oferta;BEN0014
URQ0017;Merengue Color 100g x20u.;704.04;673.75;true;74;8;galletitas;;URQ0017
GAV0043;Caja Gall. Membrillito Coco 200g x18u.;788.17;624.97;true;75;8;galletitas;oferta;GAV0043
KOK0002;Caja Gall. Cañoncito Membrillo 500gx8u.;2001.86;1587.35;true;76;8;galletitas;oferta;KOK0002
BEN0002;Caja Gall. Yabila 160g x20u.;395.94;378.9;true;77;8;galletitas;;BEN0002
KOK0007;Caja Pepos Membrillo 350g x12u.;1042.06;826.28;true;78;8;galletitas;;KOK0007
KOK0006;Caja Pepos Membrillo 200g x18u.;610.11;483.76;true;79;8;galletitas;;KOK0006
BEN0020;Pan dulce Benjamin 400g x8u. c/chips;2400.38;2297.25;true;80;8;galletitas;novedad;BEN0020
BEN0025;Unid. Pan dulce Benjamin 400g c/fruta.;2262.69;2165.32;true;81;8;galletitas;novedad;BEN0025
BEN0026;Unid. Pan dulce Benjamin 400g s/fruta;2094.79;2004.77;true;82;8;galletitas;novedad;BEN0026
BIM0013;Pan Dulce Valente 400g x12u. c/fruta;3804.61;3641.1;true;83;8;galletitas;novedad;BIM0013
BIM0012;Pan Dulce Valente 350g x12u. s/fruta;3347.16;3203.26;true;84;8;galletitas;novedad;BIM0012
BIM0014;Pan Dulce Valente 400g x12u. Chipschoco;4185.86;4005.97;true;85;8;galletitas;novedad;BIM0014
BIM0004;Madalenas Valente rell. 200gx12u.Marm-vlla;1270.25;1215.67;true;86;8;galletitas;novedad;BIM0004
BIM0003;Madalenas Valente rell. 200g x14u.Ch-dle;1270.31;1215.71;true;87;8;galletitas;novedad;BIM0003
BIM0007;Vainilla Valente 74g x30u.;481.73;461.03;true;88;8;galletitas;novedad;BIM0007
BIM0009;Vainillas Valente 148g x30u.;871.72;834.23;true;89;8;galletitas;novedad;BIM0009
BIM0005;Vainilla Valente 444g x10u.;2361.37;2259.9;true;90;8;galletitas;novedad;BIM0005
MAS0003;Caja Anillos limon Cilo 400g. x12u.;986.88;946.42;true;91;8;galletitas;;MAS0003
MAS0015;Caja Lenguitas Cilo 400g x12u.;986.88;946.42;true;92;8;galletitas;;MAS0015
MAS0005;Caja Buquitas Choc. Cilo 300g x12u.;986.88;946.42;true;93;8;galletitas;;MAS0005
MAS0010;Caja Gall. Chip Cilo 300g x12u.;986.88;946.42;true;94;8;galletitas;;MAS0010
MAS0007;Caja Doblinas Cilo 320g x12u. Memb-Bat;986.88;946.42;true;95;8;galletitas;;MAS0007
BIM0011;Budin Valente 170g x15u.;1746.04;1670.92;true;96;8;galletitas;novedad;BIM0011
MAS0025;Caja Polvoron vainilla Cilo 400g x12u.;986.88;946.42;true;97;8;galletitas;;MAS0025
MAS0014;Caja Lenguitas Cilo 200g x18u.;550.58;528;true;98;8;galletitas;;MAS0014
MAS0026;Caja Topings Cilo 300g x12u.;986.88;946.42;true;99;8;galletitas;;MAS0026
MAS0024;Caja Polvoron Chip choc. 150g x18u.;550.58;528;true;100;8;galletitas;;MAS0024
MAS0016;Caja Lenguitas Coco Cilo 340g x12u.;986.88;946.42;true;101;8;galletitas;;MAS0016
MAS0018;Caja Mini Scon 400g x12u.;986.88;946.42;true;102;8;galletitas;;MAS0018
MAS0019;Caja Pepas Bañadas Cilo 300g x18u.;986.92;946.42;true;103;8;galletitas;;MAS0019
MAS0020;Caja Pepas Cilo 200g x18u.;550.58;528;true;104;8;galletitas;;MAS0020
MAS0021;Caja Pepas Cilo 400g x12u.;986.88;946.42;true;105;8;galletitas;;MAS0021
MAS0022;Caja Pepas Decoradas Cilo 300g x18u.;986.92;946.42;true;106;8;galletitas;;MAS0022
MAS0023;Caja Pepas Light Cilo 300g x12u.;986.88;946.42;true;107;8;galletitas;;MAS0023
ARV0249;Gall. Rellenas Hipopo 100g.;495.3;474.01;true;108;8;galletitas;;ARV0249
GAV0055;Mini Tapita Veteadas 200g x12u.;967.49;852.42;true;109;8;galletitas;;GAV0055
GAV0061;Galletitas Hipopo 80gr. x40u.;415.86;398.85;true;110;8;galletitas;;GAV0061
GAV0063;Caja Benjamin Azucarada 300gx12u.;210.52;701.67;false;111;8;galletitas;;GAV0063
GAV0064;Gall. Boom 140g x30u.;794.46;760.3;true;112;8;galletitas;;GAV0064
GAV0067;Gall. Chispitas 140gr.x30u.;794.46;760.3;true;113;8;galletitas;;GAV0067
GAV0070;Gall. Tartitas 140g x30u.;794.46;760.3;true;114;8;galletitas;;GAV0070
PAR0001;Caja Gall. Parnor Barritas 160gx30u.Fbosq;698.32;668.3;true;115;8;galletitas;novedad;PAR0001
PAR0002;Caja Gall. Parnor Barritas 160gx30u.Memb;698.32;668.3;true;116;8;galletitas;novedad;PAR0002
PAR0003;Caja Gall. Parnor Coco 170g x30u.;698.32;668.3;true;117;8;galletitas;novedad;PAR0003
PAR0004;Caja Gall. Parnor Coquitos 170g x30u.;698.32;668.3;true;118;8;galletitas;novedad;PAR0004
PAR0005;Caja Gall. Parnor Mini Mantecadas 170gx30u.;698.32;668.3;true;119;8;galletitas;novedad;PAR0005
PAR0006;Caja Gall. Parnor Mini Marmoladas 170gx30u.;698.32;668.3;true;120;8;galletitas;novedad;PAR0006
PAR0007;Caja Gall. Parnor Morochitas 140g x30u.;698.32;668.3;true;121;8;galletitas;novedad;PAR0007
PAR0008;Caja Gall. Parnor Pepitas 160g x30u.;698.32;668.3;true;122;8;galletitas;novedad;PAR0008
PAR0009;Caja Gall. Parnor Pitusas 160g x30u.;783.43;749.75;true;123;8;galletitas;novedad;PAR0009
PAR0010;Caja Gall. Parnor Suavecitas 140g x30u.;698.32;668.3;true;124;8;galletitas;novedad;PAR0010
GAV0073;Gall. Mellizas 112g.;1130.46;1081;true;125;8;galletitas;;GAV0073
KOK0004;Caja Gall. Membrillito 500g x8u.;1441.19;1142.72;true;126;8;galletitas;oferta;KOK0004
GAV0075;Marinera GyM x12u.;693.77;663.83;true;127;8;galletitas;novedad;GAV0075
MED0002;Actron 400g x20u.;228.4;218.64;true;1;9;medicamentos;;MED0002
MED0003;Actron 600 x20u.;597;571.27;true;2;9;medicamentos;;MED0003
MED0004;Al Maximo x20u.;737.75;706;true;3;9;medicamentos;;MED0004
MED0005;Alikal x30u.;673.39;639.94;true;4;9;medicamentos;oferta;MED0005
MED0006;Amoxicilina.;2738.02;2620.13;true;5;9;medicamentos;;MED0006
MED0007;Amoxidal 500 x8u.;298.07;285.22;true;6;9;medicamentos;;MED0007
MED0008;Anaflex Plus x16u.;357.55;342.08;true;7;9;medicamentos;;MED0008
MED0009;Dioxaflex x16u.;332.08;317.9;true;8;9;medicamentos;;MED0009
MED0010;Aspirineta x98u.;52.77;50.51;true;9;9;medicamentos;;MED0010
MED0011;"Bayasp ""C"" caliente x24u.";1048.5;1003.42;true;10;9;medicamentos;;MED0011
MED0012;"Bayaspirina ""C""x24u.";720.17;689.3;true;11;9;medicamentos;;MED0012
MED0013;Bayaspirina Forte x20u.;204.87;196.21;true;12;9;medicamentos;;MED0013
MED0014;Bayaspirina x30u.;155.08;148.49;true;13;9;medicamentos;;MED0014
MED0014-1;Bayaspirina x30u.;155.08;148.49;true;14;9;medicamentos;;MED0014
MED0016;Bicarbonato.;371.21;355.45;true;15;9;medicamentos;;MED0016
MED0017;Buscapina Perlas x10u.;434.14;415.5;true;16;9;medicamentos;;MED0017
MED0018;Cafiaspirina Plus x20u.;226.03;216.37;true;17;9;medicamentos;;MED0018
MED0019;Cafiaspirina x30u.;179.07;171.33;true;18;9;medicamentos;;MED0019
MED0020;Caja Buscapinax60u.;598.79;573.03;true;19;9;medicamentos;;MED0020
MED0021;Caja Ibupirac 600x50u.;429.39;410.92;true;20;9;medicamentos;;MED0021
MED0023;Chicle Laxante Feen-a-mint x6u.;601.42;575.55;true;21;9;medicamentos;;MED0023
MED0024;Diclofenac x15u.;425.08;406.58;true;22;9;medicamentos;;MED0024
MED0025;Dorixina x20u.;182.63;174.84;true;23;9;medicamentos;;MED0025
MED0026;Dristan Triple Acción;0;0;false;24;9;medicamentos;;MED0026
MED0027;Ibu. Accion Rapida x20u.;177.18;169.57;true;25;9;medicamentos;;MED0027
MED0029;Ibuevanol Max.;5569.12;5330;true;26;9;medicamentos;;MED0029
MED0030;Ibuevanol plus x20u;213.64;204.13;true;27;9;medicamentos;;MED0030
MED0028;Ibuevanol Forte x16u.;284.91;272.7;true;28;9;medicamentos;;MED0028
MED0031;Ibuprofeno 400 x10u.;548.21;524;true;29;9;medicamentos;;MED0031
MED0032;Ibuprofeno 600.;727.54;697;true;30;9;medicamentos;;MED0032
MED0033;Keterolac 20mg.;534.59;512;true;31;9;medicamentos;;MED0033
MED0034;Loratadina;0;0;false;32;9;medicamentos;;MED0034
MED0035;Mejoral.;2186.68;2091.97;true;33;9;medicamentos;;MED0035
MED0036;Next x20u.;284.63;272.47;true;34;9;medicamentos;;MED0036
MED0037;Novalgina x10u.;5229.25;5003.45;true;35;9;medicamentos;;MED0037
MED0038;Omeprazol tira x14u.;495.89;475.17;true;36;9;medicamentos;;MED0038
MED0040;Pastilla carbon.;1914.92;1832.79;true;37;9;medicamentos;;MED0040
MED0041;Qura Plus x20u.;374.98;358.86;true;38;9;medicamentos;;MED0041
MED0042;Renie x12u.;325.92;411.91;true;39;9;medicamentos;;MED0042
MED0043;Sertal Perlas x10u.;410.46;392.83;true;40;9;medicamentos;;MED0043
MED0044;Sertal x10u.;559.36;535.49;true;41;9;medicamentos;;MED0044
MED0045;Tafirol 1g x8u.;165.82;158.75;true;42;9;medicamentos;;MED0045
MED0046;Tafirol Capsula Plus x16u.;320.97;316.69;true;43;9;medicamentos;;MED0046
MED0047;Tafirol forte x10u.;198.5;190.07;true;44;9;medicamentos;;MED0047
MED0048;Tafirol tira.;173.42;166;true;45;9;medicamentos;;MED0048
MED0058;Te Vent3 Sobres.;674.19;646;true;46;9;medicamentos;;MED0058
MED0050;Te Vick forte.;1984.22;1897.28;true;47;9;medicamentos;;MED0050
MED0049;Te Vick.;1647.36;1576.1;true;48;9;medicamentos;;MED0049
MED0052;Uvasal x2x15u.;788.52;754.67;true;49;9;medicamentos;oferta;MED0052
MED0053;Vimax x2u.;1955.62;1889.64;true;50;9;medicamentos;;MED0053
MED0057;Aerotina x10u.;494.63;473.19;true;51;9;medicamentos;;MED0057
MED0051;Tira Migral x10u.;362.11;346.56;true;52;9;medicamentos;;MED0051
MED0061;Te Next.;1574.25;1506;true;53;9;medicamentos;novedad;MED0061
MAK0002;Esponja Acero 10gx12u.;227.76;218;true;1;10;limpieza;;MAK0002
MAK0012;Esponja Dorada 10gx24u.;424.49;406;true;2;10;limpieza;;MAK0012
MAK0060;Esponja redonda c/dorado x12u.;1322.37;1265.58;true;3;10;limpieza;;MAK0060
MAK0066;Esponja Redonda c/plateado x12u.;1084.87;1038.25;true;4;10;limpieza;;MAK0066
MAK0061;Esponja Spugnella x12u.;930.32;890.33;true;5;10;limpieza;;MAK0061
MAK0003;Esponja c/salva uñas x12u.;611.01;584.75;true;6;10;limpieza;;MAK0003
MAK0013;Guantes Make x12u.;1290.21;1234.75;true;7;10;limpieza;;MAK0013
MAK0057;Guantes Flex x12u.;832.05;796.25;true;8;10;limpieza;;MAK0057
MAK0021;Guantes Soft x12u.;1154.58;1105;true;9;10;limpieza;;MAK0021
MAK0010;Rollo Film x 30mts.;1176.69;1125.66;true;10;10;limpieza;;MAK0010
MAK0017;Rollo Aluminio x5mts.;1231.48;1178;true;11;10;limpieza;;MAK0017
MAK0019;Rollo Manteca x5mts.;1221.38;1167.59;true;12;10;limpieza;;MAK0019
MAK0058;Paño Surtido x3u.;1283.69;1228;true;13;10;limpieza;;MAK0058
MAK0022;Paño piso amarillo envasado x1u.;1435.78;1375;true;14;10;limpieza;;MAK0022
MAK0062;Pulverizador profesional.;2090.67;2000;true;15;10;limpieza;;MAK0062
MAK0018;Pulverizador x750cc.;1300.71;1244;true;16;10;limpieza;;MAK0018
MAK0027;Escoba Recta Premium.;2440.25;2336;false;17;10;limpieza;;MAK0027
MAK0028;Escobillon Gondola.;2096.35;2006;true;18;10;limpieza;;MAK0028
MAK0011;Paño Amarillo x38x40.;374.55;358;true;19;10;limpieza;;MAK0011
MAK0009;Paño piso amarillo.;1093.01;1045;true;20;10;limpieza;;MAK0009
MAK0005;Bolsa Consorcio x60x90.;895.81;857.3;true;21;10;limpieza;;MAK0005
MAK0006;Bolsa Consorcio x80x110.;1251.91;1198;true;22;10;limpieza;;MAK0006
MAK0007;Bolsa Consorcio x90x120.;1974.9;1890;true;23;10;limpieza;;MAK0007
MAK0024;Bolsa Consorcio 45 x60.;458.54;438;true;24;10;limpieza;;MAK0024
MAK0025;Bolsa Consorcio x50 x 70.;502.81;481;true;25;10;limpieza;;MAK0025
MAK0039;Pala Rebatible c/goma.;2689.95;2574.31;true;26;10;limpieza;;MAK0039
MAK0037;Pala Plastica c/goma.;1056.83;1011.4;true;27;10;limpieza;;MAK0037
MAK0038;Pala Plastica.;654.96;626.81;true;28;10;limpieza;;MAK0038
MAK0020;Azufre Make x5x20u.;796.54;762.3;true;29;10;limpieza;;MAK0020
MAK0001;Bombilla Recta Blister x12u.;2090.67;2000.83;true;30;10;limpieza;;MAK0001
MAK0023;Velas Make 205m x25u.;887.43;849.28;true;31;10;limpieza;;MAK0023
ARV0157;Velas de Cumpleaños x10u.;889.84;851;true;32;10;limpieza;;ARV0157
MAK0016;Cabo Chapa.;1117.98;1070;true;33;10;limpieza;;MAK0016
MAK0015;Cabo Madera.;878.49;840;true;34;10;limpieza;;MAK0015
MAK0031;Lana Acero x25u.;545.53;522.08;true;35;10;limpieza;;MAK0031
MAK0032;Separador Freezer.;2153.1;2060;true;36;10;limpieza;;MAK0032
ARV0244;Detergente Magistral 300ml.;2326.75;2226;true;37;10;limpieza;;ARV0244
ARV0148;Azufre Gonzalito x5x20u.;723.9;692.8;true;38;10;limpieza;;ARV0148
MAK0065;Broches Plastico.;741.16;709;true;39;10;limpieza;;MAK0065
ARV0242;Broches Madera.;654.33;626.17;true;40;10;limpieza;;ARV0242
MAK0063;Bolsa Hermetica grande x18u.;2079.32;1990;true;41;10;limpieza;;MAK0063
MAK0064;Bolsa Hermetica mediana x18u.;2079.32;1990;true;42;10;limpieza;;MAK0064
MAK0030;Esponja Baño x12u.;258.02;246.92;true;43;10;limpieza;;MAK0030
ARV0048;Jabon Seiseme.;1665.05;1594;true;44;10;limpieza;;ARV0048
ARV0078;Prestobarba Venus Simply x8u.;1786.63;1709.75;true;1;11;higiene;;ARV0078
ARV0062;Prestobarba Ultragrip 2 filos x20u.;1000.62;957.6;true;2;11;higiene;;ARV0062
ARV0063;Prestobarba Regular x3x10u.;2088.63;1998.8;true;3;11;higiene;;ARV0063
ARV0065;Repuesto Match 3x2.;4947.78;4735;false;4;11;higiene;;ARV0065
ARV0062-1;Prestobarba Ultragrip 2 filos x20u.;1000.62;957.6;true;5;11;higiene;;ARV0062-1
ARV0078-1;Prestobarba Venus Simply x8u.;1786.63;1709.75;true;6;11;higiene;;ARV0078-1
ARV0003;Alcohol Purocol 500cc x20u.;1453.79;1391.3;true;7;11;higiene;;ARV0003
ARV0125;Alcohol Purocol 1L x12u.;2623.99;2511.01;true;8;11;higiene;;ARV0125
ARV0139;Alcohol 70% Purocol 1L x12u.;2347.56;2246.67;true;9;11;higiene;;ARV0139
ARV0138;Alcohol 70% Purocol 500cc x20u.;1305.08;1249;true;10;11;higiene;;ARV0138
ARV0002;Alcohol de quemar x12u.;2304.7;2205.54;true;11;11;higiene;;ARV0002
ARV0259;Pasta dental Oral-B.;1502.74;1437;true;12;11;higiene;;ARV0259
ARV0050;Jabon Rexona;0;0;false;13;11;higiene;;ARV0050
ARV0257;Shampoo Sedal x24u.;206.62;197.82;true;14;11;higiene;novedad;ARV0257
ARV0258;Enjuague Sedal x24u.;206.62;197.82;true;15;11;higiene;novedad;ARV0258
ARV0073;Tira Pantene Shampoo x24u.;126.65;121.21;true;16;11;higiene;;ARV0073
ARV0028;Desodorante Axe.;3125.79;2991;true;17;11;higiene;;ARV0028
ARV0031;Desodorante Rexona Rollon 50ml.;1648.02;1452;true;18;11;higiene;;ARV0031
PAP0025;Papel Hig. doble hoja x4u.;2177.45;2084.89;true;19;11;higiene;;PAP0025
PAP0022;Bolson Papel Hig. Aloe 6u x12u.;1870.54;1790.03;true;20;11;higiene;;PAP0022
PAP0023;Bolson Hig. Elegante Triple Hoja 30m x4 x6u.;3025.11;2895.05;true;21;11;higiene;;PAP0023
PAP0002;Bolson Elegante P. Hig. 30m x4u x12u.;1135;1086.08;true;22;11;higiene;;PAP0002
PAP0012;Bolson Elegante Prem. P. Hig. 80m x10u.;2875.3;2751.7;true;23;11;higiene;;PAP0012
PAP0019;Bolson Elegante P.Hig. 30m x6x12u.;1883.64;1802.63;true;24;11;higiene;;PAP0019
PAP0009;Bolson R.Cocina Eleg. 200 paños x12u.;1605.21;1536.14;true;25;11;higiene;;PAP0009
PAP0020;Bolson Rollo Cocina Elegante x3x8u.;1255.64;1201.58;true;26;11;higiene;;PAP0020
PAP0016;Bolson Rollo Cocina Dicha x12u x3u.;1142.44;1093.37;true;27;11;higiene;;PAP0016
IMS0068;Pañuelo Candela x6u.;1188.35;1137;true;28;11;higiene;;IMS0068
ARV0018;Caja Elite x6ux35u.;1024.29;980.29;true;29;11;higiene;;ARV0018
PAP0004;Caja Servilleta Elegante 80 x30u.;1057.67;1012.25;true;30;11;higiene;;PAP0004
ARV0093;Hisopos Qsoft;0;0;false;31;11;higiene;;ARV0093
ARV0026;Curitas x24u.;725.03;693.83;true;32;11;higiene;;ARV0026
ARV0253;Hisopos barrilito 150u.;2029.38;1942;true;33;11;higiene;novedad;ARV0253
ARV0254;Hisopos cotton baby 75x12u.;1063.5;1017.75;true;34;11;higiene;novedad;ARV0254
ARV0255;Toallitas humedas Candy doypack;477.84;458;true;35;11;higiene;novedad;ARV0255
ARV0080;Calipso Protectores x20u.;855.79;819;true;36;11;higiene;;ARV0080
ARV0149;Calipso Toalla c/alas x8u.;757.05;725;true;37;11;higiene;;ARV0149
ARV0076;Calipso Toalla s/alas.;821.74;786;true;38;11;higiene;;ARV0076
ARV0079;Calipso Toalla Nocturna x8u.;1344.98;1286;true;39;11;higiene;;ARV0079
ARV0233;Toallas Nosotras Nocturna.;2567.37;2457;true;40;11;higiene;;ARV0233
ARV0211;Protector Nosotras Normal.;1191.75;1142;true;41;11;higiene;;ARV0211
ARV0171;Protectores Nosotras respirable.;2922.63;699.3;true;42;11;higiene;;ARV0171
ARV0252;Toalla Nosotras ultrainvisible.;2172.39;2079;true;43;11;higiene;;ARV0252
ARV0176;Toallas Nosotras Normal Suave.;1566.3;1500;true;44;11;higiene;;ARV0176
BUH0014;Pvo. Prime.;2184.88;2092;true;45;11;higiene;;BUH0014
ARV0064;Pvo. Tulipan x16u.;1369.24;1310.38;true;46;11;higiene;;ARV0064
CTF0008;Fosf. Tres patitos x400x10u.;999.48;956.5;true;1;12;varios;;CTF0008
CTF0005;Fosf. Tres Patitos 222ux10u.;628;601.1;true;2;12;varios;;CTF0005
CTF0012;Fosforos Tres Estrellas 222 x10u.;476.08;455.6;true;3;12;varios;;CTF0012
CTF0002;Fosf. Fragata x400x10u.;961;919.7;true;4;12;varios;;CTF0002
CTF0006;Fosf. Ranchera 220 x10u.;603.93;578;true;5;12;varios;;CTF0006
CIG0004;OCB x25u.;857.88;821;true;6;12;varios;;CIG0004
ARV0021;Naipes Casino x 40u;1743.36;1668;true;7;12;varios;;ARV0021
IMS0103;Pila Candela AA x10u.;365.47;349.7;true;8;12;varios;;IMS0103
ARV0103;Energizer AA x1 x20u.;776.79;743.4;true;9;12;varios;;ARV0103
ARV0104;Energizer AAA x1 x20u.;776.79;743.4;true;10;12;varios;;ARV0104
DLL0004;Duracell AA x12u.;1038.71;994.08;true;11;12;varios;;DLL0004
DLL0011;Duracell AAA x12u.;1038.71;994.08;true;12;12;varios;;DLL0011
DLL0006;Duracell D x2u.;9477.25;9016;true;13;12;varios;;DLL0006
DLL0007;Duracell C x2u.;8795.12;8416;true;14;12;varios;;DLL0007
DLL0005;Duracell bateria.;5654.57;5412;true;15;12;varios;;DLL0005
ARV106;WD 40 x155g.;4964.86;4750.4;true;16;12;varios;;ARV106
RAI0004;Fuyi Tableta 24u;3331.23;3187;true;17;12;varios;;RAI0004
BUH0010;Loctite x12u.;65.83;66.08;true;18;12;varios;;BUH0010
POX0001;Eccole x6u.;3727.72;3567.5;true;19;12;varios;;POX0001
POX0005;Poxilina x6u.;3391.46;3245.68;true;20;12;varios;;POX0005
POX0006;Poxipol x6u.;4115.45;3938.52;true;21;12;varios;oferta;POX0006
POX0007;Poxiran x6u.;2855.76;2732.92;true;22;12;varios;;POX0007
POX0002;Fastix x6u.;2805.95;2685.15;true;23;12;varios;oferta;POX0002
POX0009;Voligoma x12u.;1020.64;976.7;true;24;12;varios;;POX0009
POX0010;Pulpito x6u.;3783.46;3620.54;true;25;12;varios;;POX0010
POX0004;La gotita x6u.;1339.26;1281.69;true;26;12;varios;;POX0004
POX0008;Unipox x6u.;1403.43;1343.17;true;27;12;varios;;POX0008
POX0003;Gotita gel x6u.;1769.84;1693.83;true;28;12;varios;;POX0003
IMS0126;Candado Candela 50mm.;2106.56;2016;true;29;12;varios;;IMS0126
IMS0049;Serpentina Candela.;1461.88;1400;true;30;12;varios;;IMS0049
IMS0067;Candela Extensible.;2106.79;2015.01;true;31;12;varios;;IMS0067
IMS0077;Candela Hogar.;2496.14;2388.54;true;32;12;varios;;IMS0077
ARV0039;Encendedor Mini bic x12u.;842.64;808.33;true;33;12;varios;;ARV0039
ARV0037;Encendedor Bic x12u.;1204.71;1152.92;true;34;12;varios;;ARV0037
IMS0015;Enc. Candela x25u.;243.25;232.8;true;35;12;varios;;IMS0015
IMS0006;Candela Flex.;2823.47;2703.62;true;36;12;varios;;IMS0006
IMS0107;Enc. Candela Electronico Black x20u.;646.24;618.54;true;37;12;varios;;IMS0107
BUH0003;Enc. Shark x25u.;276.49;264.6;true;38;12;varios;;BUH0003
IMS0114;Enc. Candela Recargable Max x10u.;516.24;493.97;true;39;12;varios;;IMS0114
IMS0115;Enc. Candela Recargable Mini x10u.;469.23;449;true;40;12;varios;;IMS0115
IMS0118;Enc. Candela Flameador.;3081.59;2948.83;true;41;12;varios;;IMS0118
IMS0079;Cinta Confitera Candela 42mt x6u.;369.06;353.17;true;42;12;varios;;IMS0079
IMS0112;Cinta Papel Azul 36mm x 40mt x6u.;2452.4;2346.98;true;43;12;varios;;IMS0112
IMS0093;Cinta Papel Candela 24mm x50mtx6u.;1456.18;1393.59;true;44;12;varios;;IMS0093
IMS0086;Cinta Embalar Candela Transp. 100mts x6u.;1314.14;1257.5;true;45;12;varios;oferta;IMS0086
IMS0089;Cinta Aisladora Negra 10mt x10u.;575.63;552;true;46;12;varios;;IMS0089
IMS0051;Cinta Ancha Transp. Candela 42mt x6u.;712.4;681.83;true;47;12;varios;;IMS0051
IMS0111;Cinta Papel Azul 24mm x40mt x6u.;1664.13;1592.59;true;48;12;varios;;IMS0111
RAI0012;Off Crema 60g.;3818.14;3654;true;49;12;varios;;RAI0012
RAI0011;Off aerosol naranja x165cc.;7241.3;6930;true;50;12;varios;;RAI0011
ARV0235;Repelente Pica Crema 120g.;3580.93;3427;true;51;12;varios;;ARV0235
RAI0014;Raid MMM.;5299.32;5071;true;52;12;varios;novedad;RAI0014
IMS0040;Lampara Led 12w x5u.;986.26;943.76;true;53;12;varios;;IMS0040
IMS0041;Lampara Led 9w x5u.;882.59;844.83;true;54;12;varios;;IMS0041
IMS0098;Lampara Led 7w x5u.;836.14;800.11;true;55;12;varios;;ims0098
ARV0014;Boligrafo bic.;612.9;586;true;56;12;varios;;ARV0014
ARV0077;Velas Ms x25u.;730.03;698.64;true;57;12;varios;;ARV0077
CTF0009;Velas Ranchera 120g x25u.;1689.56;1609.72;true;58;12;varios;;CTF0009
ARV0017;Bombucha.;939.78;900;true;59;12;varios;;ARV0017
IMS0073;Globos liso Candela;1696.83;1624;true;60;12;varios;;IMS0073
RPB0007;Baggio Chocolatada 1L x8u.Oferta;1489.52;1428.57;true;1;13;bebidas;;RPB0007
RPB0038;Baggio Choc. 200cc x18u.;539.89;516.66;true;2;13;bebidas;;RPB0038
RPB0064;Gaseosa Fresh 2,25 x6u.;992.78;951.97;true;3;13;bebidas;;RPB0064
RPB0067;Baggio litro x8u.;1322.96;1266.24;true;4;13;bebidas;;RPB0067
RPB0032;Baggio 200cc x18u.;381.3;364.96;true;5;13;bebidas;;RPB0032
COC0012;5 Pack Powerade 500cc.;874.89;817.29;true;6;13;bebidas;;COC0012
COC0009;5 Pack Lata Monster.;2470.06;2368.87;true;7;13;bebidas;;COC0009
BEB0018;Jugo Puro Sol;0;0;false;8;13;bebidas;;BEB0018
COC0058;Lata Coca Cola;0;0;false;9;13;bebidas;;COC0058
COC0010;5 Pack Linea Coca 600.;1048.97;1006;true;10;13;bebidas;;COC0010
COC0007;5 Pack Cepita Botella 1L.OFERTA;1633.68;1566.74;false;11;13;bebidas;;COC0007
COC0008;5 Pack Cepita Litro Promo;0;0;false;12;13;bebidas;;COC0008
COC0026;Cepita 200cc x6u.Oferta;401.29;309.82;false;13;13;bebidas;;COC0026
DAN0016;Villavicencio 500ccx12u.Oferta;549.82;529.67;false;14;13;bebidas;;DAN0016
LLO0053;Vodka Bols 750cc x6u.OFERTA;3800.13;3636.9;true;15;13;bebidas;;LLO0053
LLO0054;Ginebra Bols 195ml x12u.OFERTA;1633.6;1563.35;true;16;13;bebidas;;LLO0054
LLO0055;Ginebra Bols 1L x6u.;9181.58;8805.5;true;17;13;bebidas;;LLO0055
RPB0058;Vino Uvita x12u.;1442.72;1380.8;true;18;13;bebidas;;RPB0058
RPB0036;Vino Bodega Priv. Llave Malbec 750cc x6u.;2696.37;2580.46;true;19;13;bebidas;;RPB0036
FRA0012;Vino Fabre Montmayou Malbec 750cc x6u.;12984.59;12426.33;true;20;13;bebidas;novedad;FRA0012
FRA0024;Vino Montmayou Gran Vin 750cc x6u.;25968.99;24852.67;true;21;13;bebidas;novedad;FRA0024
LLO0034;Whisky Criadores 750cc x8u.;5664.31;5432.48;true;22;13;bebidas;;LLO0034
LLO0007;3 Pack Petaca Criadores x12u.;1848.69;1727.11;true;23;13;bebidas;;LLO0007
RPB0060;Vino Zumuva x12u.;1172.67;1040.87;false;24;13;bebidas;;RPB0060
