ARV0176;Toallas Nosotras Normal Suave. ;1566.3;1500;true;37;higiene
ARV0233;Toallas Nosotras Nocturna. ;2567.37;2457;true;38;higiene
ARV0211;Protector Nosotras Normal. ;1191.75;1142;true;39;higiene
ARV0171;Protectores Nosotras respirable. ;2922.63;699.3;true;40;higiene
BUH0014;Pvo. Prime. ;1922.69;1840;true;41;higiene
ARV0064;Pvo. Tulipan x16u. ;1369.24;1310.38;true;42;higiene
ARV0252;Toalla Nosotras ultrasensible. ;2172.39;2079;true;43;higiene
IMS0077;Candela Hogar. ;2377.83;2275;true;44;higiene
CTF0008;Fosf. Tres patitos x400x10u. ;924.1;884.37;false;1;varios
CTF0005;Fosf. Tres Patitos 222ux10u. ;580.7;555.74;true;2;varios
CTF0012;Fosforos Tres Estrellas 222 x10u. ;476.08;455.6;true;3;varios
CTF0002;Fosf. Fragata x400x10u. ;923.96;884.28;true;4;varios
CTF0006;Fosf. Ranchera 220 x10u. ;580.6;555.71;true;5;varios
CIG0004;OCB x25u. ;830.77;795.04;true;6;varios
ARV0021;Naipes Casino x 40u ;1743.36;1668;true;7;varios
ARV0022;Naipes Casino x 50u ;2054.35;1966;false;8;varios
ARV0103;Energizer AA x1 x20u. ;703.79;673.59;true;9;varios
ARV0104;Energizer AAA x1 x20u. ;703.79;673.59;true;10;varios
DLL0004;Duracell AA x12u. ;866.29;829;false;11;varios
DLL0011;Duracell AAA x12u. ;866.29;829;true;12;varios
DLL0006;Duracell D x2u. ;8795.12;8416;true;13;varios
DLL0007;Duracell C x2u. ;8795.12;8416;true;14;varios
DLL0005;Duracell bateria. ;5654.57;5412;true;15;varios
ARV106;WD 40 x155g. ;4964.86;4750.4;true;16;varios
RAI0004;Fuyi Tableta 24u ;3331.23;3187;true;17;varios
BUH0010;Loctite x12u. ;65.83;66.08;true;18;varios
POX0001;Eccole x6u. ;3611.38;3456.17;false;19;varios
POX0005;Poxilina x6u. ;3569.95;3245.68;true;20;varios
POX0006;Poxipol x6u. ;3976.28;3938.52;true;21;varios
POX0007;Poxiran x6u. ;2759.19;2732.92;true;22;varios
POX0002;Fastix x6u. ;3117.66;2685.15;true;23;varios
POX0009;Voligoma x12u. ;986.13;976.7;true;24;varios
POX0010;Pulpito x6u. ;3655.52;3620.54;true;25;varios
POX0004;La gotita x6u. ;1298.25;1285.99;true;26;varios
POX0008;Unipox x6u. ;1403.43;1343.17;true;27;varios
POX0003;Gotita gel x6u. ;1627.97;1612.53;true;28;varios
IMS0099;Unid. Nieve Candela. ;2149.69;2058;true;29;varios
IMS0049;Serpentina Candela. ;1461.88;1400;true;30;varios
IMS0067;Candela Extensible. ;2006.68;1920;true;31;varios
IMS0077;Candela Hogar. ;2377.83;2275;true;32;varios
ARV0039;Encendedor Mini bic x12u. ;842.64;808.33;true;33;varios
ARV0037;Encendedor Bic x12u. ;1204.71;1152.92;true;34;varios
IMS0015;Enc. Candela x25u. ;243.25;232.8;true;35;varios
IMS0006;Candela Flex. ;2689.95;2575;true;36;varios
IMS0107;Enc. Candela Electronico Black x20u. ;615.51;589.1;true;37;varios
BUH0003;Enc. Shark x25u. ;276.49;264.6;true;38;varios
IMS0114;Enc. Candela Recargable Max x10u. ;491.68;470.5;true;39;varios
IMS0115;Enc. Candela Recargable Mini x10u. ;446.96;427.7;true;40;varios
IMS0118;Enc. Candela Flameador. ;2935.11;2809;true;41;varios
IMS0079;Cinta Confitera Candela 42mt x6u. ;390.09;373.31;true;42;varios
IMS0112;Cinta Papel Azul 36mm x 40mt x6u. ;2201.1;2106.43;true;43;varios
IMS0093;Cinta Papel Candela 24mm x50mtx6u. ;1307.17;1250.85;true;44;varios
IMS0086;Cinta Embalar Candela Transp. 100mts x6u.;1351.46;1293.3;true;45;varios
IMS0089;Cinta Aisladora Negra 10mt x10u. ;575.63;552;true;46;varios
IMS0051;Cinta Ancha Transp. Candela 42mt x6u. ;754.48;721.79;true;47;varios
IMS0111;Cinta Papel Azul 24mm x40mt x6u. ;1493.03;1428.83;true;48;varios
RAI0012;Off Crema 60g. ;3818.14;3654;true;49;varios
RAI0011;Off aerosol naranja x165cc. ;7241.3;6930;true;50;varios
ARV0235;Repelente Pica Crema 120g. ;3580.93;3427;true;51;varios
IMS0098;Lampara Led 7w x5u. ;711.19;680.6;true;52;varios
IMS0040;Lampara Led 12w x5u. ;838.99;802.8;true;53;varios
IMS0041;Lampara Led 9w x5u. ;750.71;718.59;true;54;varios
ARV0014;Boligrafo bic. ;579.99;555;true;55;varios
IMS0113;Pila Boton CR2032 x5u. ;938.65;179.6;true;56;varios
ARV0077;Velas Ms x25u. ;730.03;698.64;true;57;varios
CTF0009;Velas Ranchera 120g x25u. ;1689.56;1609.72;true;58;varios
ARV0017;Bombucha. ;939.78;900;true;59;varios
IMS0073;Globos liso Candela ;1696.83;1624;true;60;varios
RPB0007;Baggio Chocolatada 1L x8u.Oferta ;1446.29;1386.98;true;1;bebidas
RPB0038;Baggio Choc. 200cc x18u. ;499.21;477.78;true;2;bebidas
RPB0064;Gaseosa Fresh 2,25 x6u. ;963.89;924.38;true;3;bebidas
RPB0067;Baggio litro x8u. ;1284.54;1229.38;true;4;bebidas
RPB0032;Baggio 200cc x18u. ;370.26;354.39;true;5;bebidas
COC0012;5 Pack Powerade 500cc. ;972.12;908.14;true;6;bebidas
COC0009;5 Pack Lata Monster. ;2103.28;1964.99;true;7;bebidas
BEB0018;Jugo Puro Sol 1L. x12u.Oferta ;1218.37;1165.99;true;8;bebidas
COC0058;Lata Coca Cola;0;0;false;9;bebidas
COC0010;5 Pack Linea Coca 500. ;1052.67;1009.57;true;10;bebidas
COC0007;5 Pack Cepita Botella 1L.OFERTA ;1633.68;1566.74;false;11;bebidas
COC0008;5 Pack Cepita Litro Caja.OFERTA ;1098.11;1060.55;false;12;bebidas
COC0026;Cepita 200cc x6u.Oferta ;401.29;309.82;false;13;bebidas
DAN0016;Villavicencio 500ccx12u.Oferta ;659.78;529.67;false;14;bebidas
LLO0053;Vodka Bols 750cc x6u.OFERTA ;3800.13;3636.9;true;15;bebidas
LLO0054;Ginebra Bols 195ml x12u.OFERTA ;1633.6;1563.35;true;16;bebidas
LLO0055;Ginebra Bols 1L x6u.OFERTA ;5872.51;8805.5;false;17;bebidas
RPB0058;Vino Uvita x12u. ;1400.78;1340.58;true;18;bebidas
RPB0036;Vino Bodega Priv. Llave Malbec 750cc x6u.;2617.93;2505.45;true;19;bebidas
RPB0034;Vino Privada 750ccx6u. Cab;0;0;false;20;bebidas
LLO0033;Whisky Criadores 1L. x6u. ;6975.34;6675.63;false;21;bebidas
LLO0034;Whisky Criadores 750cc x8u. ;5664.31;5432.48;true;22;bebidas
LLO0007;3 Pack Petaca Criadores x12u. ;1970.31;1727.11;true;23;bebidas
RPB0060;Vino Zumuva x12u. ;1172.67;1040.87;false;24;bebidas
RPB0064;Gaseosa Fresh 2,25 x6u. ;963.89;924.38;true;25;bebidas
BEB0001;Cunnington Ind. Tonic Suave 2,25 cc x6u.;1237.25;1184.11;true;26;bebidas
BEB0002;Cunnington Lima Limon 2,25 cc x6u. ;1237.05;1184.11;true;27;bebidas
BEB0003;Cunnington Cola Classic 2,25cc x6u. ;1237.25;1184.11;true;28;bebidas
BEB0004;Cunnington Cola Suave 2,25cc x6u. ;1237.25;1184.11;true;29;bebidas
BEB0005;Cunnington Indian Tonic 2,25cc x6u. ;1237.05;1184.11;true;30;bebidas
BEB0006;Cunnington Lima Limon Suave 2,25cc x6u.;1237.05;1184.11;true;31;bebidas
BEB0007;Cunnington Naranja 2,25cc x6u. ;1237.05;1184.11;true;32;bebidas
BEB0008;Cunnington Pomelo 2,25cc x6u. ;1237.05;1184.11;true;33;bebidas
BEB0009;Cunnington Pomelo Suave 2,25cc x6u. ;1237.05;1184.11;true;34;bebidas
BEB0017;Sifon Cordoba 2L x6u. ;854.09;752.5;true;35;bebidas
SDP0012;Sifon Sierra de los Padres 1,75L x6u. ;811.34;851;false;36;bebidas
SDP0005;Sierra de los Padres 2Lts x6u. ;684.78;655.33;true;37;bebidas
SDP0008;Sierra de los Padres 600ccx12u. ;382.12;365.67;false;38;bebidas
BEB0015;Agua Cellier s/gas 2L. x6u. ;604.93;578.93;true;39;bebidas
BEB0013;Agua Cellier c/gas 2L x6u. ;677.51;648.38;true;40;bebidas
BEB0016;Agua Cellier s/gas 600cc x9u. ;338.87;324.26;true;41;bebidas
BEB0014;Agua Cellier c/gas 600 cc x9u. ;371.08;355.18;false;42;bebidas
FRA0010;Punt E Mes 750cx6u.OFERTA ;4198.12;4017.5;true;43;bebidas
FRA0006;Sernova Vodka 700cc x6u.OFERTA ;4710.25;4507.73;true;44;bebidas
PET0002;Petaca Peters Vodka x12u. ;2074.59;1985.33;false;45;bebidas
PET0003;Petaca Peters Tequila x12u. ;1800.49;1723.08;true;46;bebidas
PET0001;Petaca Peters Gin x12u. ;1800.49;1723.08;true;47;bebidas
FRA0005;Fernet Branca Mini 50ccx12u. ;2325.14;2225.17;true;48;bebidas
LMA0001;3 Pack Te Taragui x50x10u. ;1298.89;1245.7;true;1;promocion
LMA0090;3 Pack Te Taragui x25x10u. ;670.37;642.93;true;2;promocion
LMA0091;3 Pack Mate Cocido x50x5u. Tar/Un ;1694.63;1625.2;true;3;promocion
LMA0092;3 Pack Mate Cocido Tar/Un x25x10u. ;938.46;900.03;true;4;promocion
LLO0005;3 Pack Te Green Hills x25 x20u ;1189.94;1144.28;true;5;promocion
LLO0006;3 Pack Te Green Hills x50 x10u ;2260.89;2163.72;true;6;promocion
HIL0039;3 Pack Hil. Zucra Forte 50sob x8u. ;1059.78;1014.22;true;7;promocion
HIL0080;3 Pack Hil. Zucra Forte 100sob x8u. ;1823.14;1748.46;true;8;promocion
HIL0078;3 Pack Hil. Zucra Liq. Forte 400ml x9u. ;2531.93;2428.22;true;9;promocion
HIL0079;3 Pack Hil. Zucra Liq. Forte 200ml x9u. ;2079.82;1990.44;true;10;promocion
HIL0038;3 Pack Hil. Azucar Light 250gx9u ;929.61;868.48;true;11;promocion
HIL0043;3 Pack Hil. Azucar Light 500g x9u ;1825.37;1746.92;true;12;promocion
HIL0083;3 Pack Hil. Sweet Forte Liq. 200ml x9u. ;1205.62;1156.26;true;13;promocion
HIL0040;3 Pack Hil. Sweet Forte Liq. 400ml x9u. ;2086.26;2000.78;true;14;promocion
HIL0073;3 Pack Hil. Sweet Forte 400sob. ;7332.1;7016.67;true;15;promocion
HIL0084;3 Pack Hil. Sweet Forte 100sob x8u. ;1889.07;1764.83;true;16;promocion
HIL0066;3 Pack Hil. Sweet Forte 50sob x8u. ;885.73;827.5;true;17;promocion
HIL0072;3 Pack Hil. Clasico Forte 500sob. ;6333.68;6074.33;false;18;promocion
HIL0076;3 Pack Hil. Clasico Forte 50sob x8u. ;1045.19;976.46;true;19;promocion
HIL0057;3 Pack Hil. Clasico Forte 100sob x8u ;1790.84;1673.08;true;20;promocion
HIL0095;3 Pack Hil. Clasico Forte Liq. 250ml x9u. ;1173.09;1125.04;true;21;promocion
HIL0052;3 Pack Hil. Clasico Forte Liq. 500ml x9u. ;2151.2;2063.07;true;22;promocion
HIL0054;3 Pack Hil. Mate Liq. 200ml x9u. ;1429.38;1367.99;true;23;promocion
HIL0059;3 Pack Hil. Mate Liq. 400ml x9u. ;2403.23;2245.16;true;24;promocion
HIL0081;3 Pack Hil. Stevia Forte Liq. 200ml x9u. ;2876.22;2758.37;false;25;promocion
HIL0068;3 Pack Hil. Stevia Forte 50sob x8u. ;1301.09;1215.63;true;26;promocion
HIL0082;3 Pack Hil. Stevia Forte 100sob x8u. ;2257.8;2109.29;true;27;promocion
HIL0094;3 Pack Hil. Stevia Forte 400 sob. ;7167.15;6873.67;true;28;promocion
MER0002;3 Pack Chucker x200x6u. ;1008.73;967.4;true;29;promocion
MER0001;3 Pack Chucker 400 x6u. ;1396.7;1339.47;true;30;promocion
MER0034;3 Pack Sucaryl Liq. 360cc x6u. ;2125.85;2038.75;true;31;promocion
MER0033;3 Pack Sucaryl Liq. 180cc x6u. ;1432.3;1373.61;true;32;promocion
RPB0031;3 Si Diet x600x6u. ;2053.85;1969.72;true;33;promocion
RPB0001;3 Si Diet 500x6u. ;1778.1;1705.28;true;34;promocion
RPB0002;3 Si Diet x200x6u. ;949.93;911.06;true;35;promocion
RPB0026;3 Si Diet 250cc x6u. ;1179.77;1129.11;true;36;promocion
MCA0097;Edulcorante Cañuelas 500ml x6u. ;1575.14;1507.5;true;37;promocion
MCA0100;Edulcorante Cañuelas Sucralosa 500ml x6u.;1925.07;1842.59;true;38;promocion
MCA0098;Edulcorante Cañuelas sobre 80g x12u. ;1400.18;1339.95;true;39;promocion
MCA0099;Edulcorante Cañuelas Stevia Sobre 80gx12u.;1837.73;1758.78;true;40;promocion
MCA0106;Mama Cocina Reb. Horno 500gx12u.OFERTA;3910.61;764.61;true;41;promocion
COC0071;5 Pack Agua Smart 500cc. ;912.18;863.47;true;42;promocion
QUA0002;Caja Quaker Extrafino 470g x18u. ;2745.19;2627.22;true;43;promocion
BON0059;Loly Choc x24u. ;683.41;327.06;true;44;promocion
COC0009;5 Pack Lata Monster. ;2103.28;1964.99;true;45;promocion
COC0010;5 Pack Linea Coca 500. ;1052.67;1009.57;true;46;promocion
COC0012;5 Pack Powerade 500cc. ;972.12;908.14;true;47;promocion
COC0068;5 Pack Aquarius 1,5cc. ;1790.22;1713.16;true;48;promocion
COC0005;5 Pack Aquarius 500cc. ;1066.15;996.06;true;49;promocion
LLO0007;3 Pack Petaca Criadores x12u. ;1970.31;1727.11;true;50;promocion
RPB0066;5 Pack Baggio 1L x8u. ;6235.83;1193.58;true;51;promocion
RPB0009;5 Pack Baggio 200cc x18u. ;359.52;344.07;true;52;promocion
DON0004;Caja Talitas Satur x20u.Oferta ;618.63;592.05;true;53;promocion
DON0003;Caja Talita Don Satur c/queso x20u.OFERTA;680.49;651.26;true;54;promocion
